date,T,Salinity
2020-07-26 13:00:00,22.85,32.9
2020-07-26 14:00:00,23.2,32.86
2020-07-26 15:00:00,22.61,32.9
2020-07-26 16:00:00,22.43,32.85
2020-07-26 17:00:00,22.19,32.83
2020-07-26 18:00:00,22.24,32.88
2020-07-26 19:00:00,22.12,32.84
2020-07-26 20:00:00,22.31,32.83
2020-07-26 21:00:00,22.92,32.85
2020-07-26 22:00:00,23.07,32.87
2020-07-26 23:00:00,23.56,32.87
2020-07-27 00:00:00,22.23,32.89
2020-07-27 01:00:00,22.5,32.91
2020-07-27 02:00:00,22.7,32.87
2020-07-27 03:00:00,22.74,32.89
2020-07-27 04:00:00,22.63,32.87
2020-07-27 05:00:00,23.46,32.76
2020-07-27 06:00:00,23.05,32.84
2020-07-27 07:00:00,22.36,32.9
2020-07-27 08:00:00,22.27,32.91
2020-07-27 09:00:00,22.37,32.88
2020-07-27 10:00:00,22.39,32.92
2020-07-27 11:00:00,22.96,32.89
2020-07-27 12:00:00,23.29,32.9
2020-07-27 13:00:00,23.26,32.91
2020-07-27 14:00:00,23.29,32.83
2020-07-27 15:00:00,23.31,32.91
2020-07-27 16:00:00,22.97,32.88
2020-07-27 17:00:00,22.79,32.89
2020-07-27 18:00:00,22.52,32.91
2020-07-27 19:00:00,22.72,32.91
2020-07-27 20:00:00,22.05,32.87
2020-07-27 21:00:00,22.18,32.91
2020-07-27 22:00:00,21.74,32.87
2020-07-27 23:00:00,21.74,32.89
2020-07-28 00:00:00,21.33,32.88
2020-07-28 01:00:00,21.66,32.87
2020-07-28 02:00:00,21.17,32.88
2020-07-28 03:00:00,21.25,32.85
2020-07-28 04:00:00,21.15,32.89
2020-07-28 05:00:00,21.04,32.92
2020-07-28 06:00:00,22.05,32.89
2020-07-28 07:00:00,22.31,32.9
2020-07-28 08:00:00,22.07,32.81
2020-07-28 09:00:00,21.49,32.87
2020-07-28 10:00:00,21.87,32.9
2020-07-28 11:00:00,20.61,32.77
2020-07-28 12:00:00,21.87,32.85
2020-07-28 13:00:00,22.09,32.9
2020-07-28 14:00:00,21.66,32.9
2020-07-28 15:00:00,21.74,32.91
2020-07-28 16:00:00,21.82,32.91
2020-07-28 17:00:00,22.18,32.76
2020-07-28 18:00:00,21.88,32.85
2020-07-28 19:00:00,22.19,32.9
2020-07-28 20:00:00,22.67,32.83
2020-07-28 21:00:00,22.69,32.8
2020-07-28 22:00:00,22.78,32.87
2020-07-28 23:00:00,22.82,32.86
2020-07-29 00:00:00,22.57,32.89
2020-07-29 01:00:00,22.6,32.83
2020-07-29 02:00:00,23.05,32.77
2020-07-29 03:00:00,23.04,32.77
2020-07-29 04:00:00,22.99,32.73
2020-07-29 05:00:00,22.94,32.73
2020-07-29 06:00:00,22.91,32.64
2020-07-29 07:00:00,22.96,32.71
2020-07-29 08:00:00,23.12,32.7
2020-07-29 09:00:00,23.49,32.76
2020-07-29 10:00:00,23.36,14.41
2020-07-29 11:00:00,23.57,14.45
2020-07-29 12:00:00,23.48,14.44
2020-07-29 13:00:00,22.99,14.44
2020-07-29 14:00:00,23.29,14.43
2020-07-29 15:00:00,23.27,14.44
2020-07-29 16:00:00,23.39,14.44
2020-07-29 17:00:00,24.05,14.44
2020-07-29 18:00:00,24.05,14.43
2020-07-29 19:00:00,23.86,14.43
2020-07-29 20:00:00,23.42,14.43
2020-07-29 21:00:00,23.66,14.43
2020-07-29 22:00:00,23.75,14.43
2020-07-29 23:00:00,23.43,14.44
2020-07-30 00:00:00,23.44,14.44
2020-07-30 01:00:00,23.84,14.43
2020-07-30 02:00:00,23.86,14.44
2020-07-30 03:00:00,23.89,14.43
2020-07-30 04:00:00,23.83,14.59
2020-07-30 05:00:00,23.82,14.6
2020-07-30 06:00:00,23.82,14.54
2020-07-30 07:00:00,23.84,14.52
2020-07-30 08:00:00,24.05,14.53
2020-07-30 09:00:00,24.12,14.57
2020-07-30 10:00:00,24.16,14.54
2020-07-30 11:00:00,24.19,14.42
2020-07-30 12:00:00,24.17,14.53
2020-07-30 13:00:00,23.64,14.48
2020-07-30 14:00:00,24.6,14.56
2020-07-30 15:00:00,24.89,14.53
2020-07-30 16:00:00,24.81,14.53
2020-07-30 17:00:00,24.45,14.55
2020-07-30 18:00:00,24.0,14.53
2020-07-30 19:00:00,24.04,14.42
2020-07-30 20:00:00,23.86,14.4
2020-07-30 21:00:00,23.78,14.4
2020-07-30 22:00:00,23.72,14.4
2020-07-30 23:00:00,23.86,14.39
2020-07-31 00:00:00,23.73,14.39
2020-07-31 01:00:00,23.85,14.06
2020-07-31 02:00:00,24.34,14.41
2020-07-31 03:00:00,24.43,14.41
2020-07-31 04:00:00,24.17,14.39
2020-07-31 05:00:00,24.04,14.39
2020-07-31 06:00:00,23.84,14.37
2020-07-31 07:00:00,23.82,14.39
2020-07-31 08:00:00,23.87,14.4
2020-07-31 09:00:00,24.04,14.4
2020-07-31 10:00:00,24.17,14.4
2020-07-31 11:00:00,24.27,14.38
2020-07-31 12:00:00,24.22,14.4
2020-07-31 13:00:00,24.38,14.39
2020-07-31 14:00:00,24.56,14.4
2020-07-31 15:00:00,24.47,14.41
2020-07-31 16:00:00,24.43,14.4
2020-07-31 17:00:00,24.29,14.38
2020-07-31 18:00:00,24.36,14.39
2020-07-31 19:00:00,24.88,14.4
2020-07-31 20:00:00,24.96,14.38
2020-07-31 21:00:00,24.96,14.38
2020-07-31 22:00:00,24.95,14.41
2020-07-31 23:00:00,24.87,14.38
2020-08-01 00:00:00,24.86,14.24
2020-08-01 01:00:00,24.89,14.27
2020-08-01 02:00:00,24.98,14.15
2020-08-01 03:00:00,24.92,14.46
2020-08-01 04:00:00,24.89,14.36
2020-08-01 05:00:00,24.87,14.41
2020-08-01 06:00:00,24.67,14.37
2020-08-01 07:00:00,24.8,14.42
2020-08-01 08:00:00,24.81,14.44
2020-08-01 09:00:00,24.88,14.51
2020-08-01 10:00:00,25.0,14.43
2020-08-01 11:00:00,24.99,14.44
2020-08-01 12:00:00,25.01,14.48
2020-08-01 13:00:00,25.02,14.43
2020-08-01 14:00:00,25.06,14.44
2020-08-01 15:00:00,25.08,14.42
2020-08-01 16:00:00,25.11,14.44
2020-08-01 17:00:00,25.08,14.44
2020-08-01 18:00:00,25.21,14.34
2020-08-01 19:00:00,25.08,14.12
2020-08-01 20:00:00,25.08,14.17
2020-08-01 21:00:00,24.04,14.13
2020-08-01 22:00:00,24.67,14.14
2020-08-01 23:00:00,24.78,14.47
2020-08-02 00:00:00,24.29,14.49
2020-08-02 01:00:00,24.81,14.49
2020-08-02 02:00:00,24.81,14.43
2020-08-02 03:00:00,24.79,14.46
2020-08-02 04:00:00,24.79,14.36
2020-08-02 05:00:00,24.72,14.36
2020-08-02 06:00:00,24.67,14.33
2020-08-02 07:00:00,24.62,14.33
2020-08-02 08:00:00,23.55,14.34
2020-08-02 09:00:00,23.95,14.34
2020-08-02 10:00:00,23.96,14.35
2020-08-02 11:00:00,24.44,14.34
2020-08-02 12:00:00,23.82,14.33
2020-08-02 13:00:00,23.76,14.35
2020-08-02 14:00:00,23.73,14.34
2020-08-02 15:00:00,23.25,14.35
2020-08-02 16:00:00,23.75,14.38
2020-08-02 17:00:00,22.92,14.41
2020-08-02 18:00:00,23.2,14.35
2020-08-02 19:00:00,23.39,14.33
2020-08-02 20:00:00,23.48,13.74
2020-08-02 21:00:00,23.49,14.18
2020-08-02 22:00:00,23.49,14.21
2020-08-02 23:00:00,23.54,14.26
2020-08-03 00:00:00,23.44,14.25
2020-08-03 01:00:00,22.59,14.23
2020-08-03 02:00:00,22.03,14.24
2020-08-03 03:00:00,21.93,14.25
2020-08-03 04:00:00,21.78,14.25
2020-08-03 05:00:00,21.37,14.24
2020-08-03 06:00:00,21.05,14.22
2020-08-03 07:00:00,20.81,14.25
2020-08-03 08:00:00,20.97,14.24
2020-08-03 09:00:00,20.53,14.24
2020-08-03 10:00:00,20.65,14.18
2020-08-03 11:00:00,19.77,14.31
2020-08-03 12:00:00,20.5,14.26
2020-08-03 13:00:00,20.25,14.26
2020-08-03 14:00:00,19.79,14.25
2020-08-03 15:00:00,19.16,14.25
2020-08-03 16:00:00,18.93,14.2
2020-08-03 17:00:00,19.07,14.25
2020-08-03 18:00:00,17.58,14.25
2020-08-03 19:00:00,17.97,14.26
2020-08-03 20:00:00,17.29,14.25
2020-08-03 21:00:00,17.45,14.26
2020-08-03 22:00:00,16.52,14.28
2020-08-03 23:00:00,16.44,14.26
2020-08-04 00:00:00,16.48,14.27
2020-08-04 01:00:00,16.23,13.98
2020-08-04 02:00:00,16.28,14.28
2020-08-04 03:00:00,16.44,14.28
2020-08-04 04:00:00,16.42,14.28
2020-08-04 05:00:00,16.16,13.9
2020-08-04 06:00:00,16.29,13.97
2020-08-04 07:00:00,16.35,13.95
2020-08-04 08:00:00,16.36,13.9
2020-08-04 09:00:00,16.1,13.92
2020-08-04 10:00:00,16.12,13.93
2020-08-04 11:00:00,16.21,13.92
2020-08-04 12:00:00,16.11,13.91
2020-08-04 13:00:00,16.16,13.91
2020-08-04 14:00:00,15.8,13.94
2020-08-04 15:00:00,15.58,13.94
2020-08-04 16:00:00,15.76,13.9
2020-08-04 17:00:00,15.5,13.94
2020-08-04 18:00:00,15.58,14.01
2020-08-04 19:00:00,15.62,14.34
2020-08-04 20:00:00,15.71,14.34
2020-08-04 21:00:00,15.64,14.33
2020-08-04 22:00:00,15.59,14.34
2020-08-04 23:00:00,15.62,14.34
2020-08-05 00:00:00,15.67,14.33
2020-08-05 01:00:00,15.67,14.33
2020-08-05 02:00:00,15.74,14.33
2020-08-05 03:00:00,15.89,14.32
2020-08-05 04:00:00,16.16,14.31
2020-08-05 05:00:00,16.19,14.33
2020-08-05 06:00:00,16.33,14.32
2020-08-05 07:00:00,16.33,14.32
2020-08-05 08:00:00,16.36,14.26
2020-08-05 09:00:00,16.41,14.31
2020-08-05 10:00:00,16.66,14.31
2020-08-05 11:00:00,16.53,14.31
2020-08-05 12:00:00,16.51,14.31
2020-08-05 13:00:00,16.58,14.29
2020-08-05 14:00:00,16.67,14.29
2020-08-05 15:00:00,16.31,14.31
2020-08-05 16:00:00,16.0,14.32
2020-08-05 17:00:00,16.09,14.32
2020-08-05 18:00:00,15.96,14.32
2020-08-05 19:00:00,16.67,14.32
2020-08-05 20:00:00,16.64,14.31
2020-08-05 21:00:00,16.58,14.31
2020-08-05 22:00:00,16.57,14.3
2020-08-05 23:00:00,16.62,14.29
2020-08-06 00:00:00,17.43,14.26
2020-08-06 01:00:00,17.25,14.26
2020-08-06 02:00:00,17.69,14.28
2020-08-06 03:00:00,17.58,14.04
2020-08-06 04:00:00,16.26,14.27
2020-08-06 05:00:00,17.13,14.3
2020-08-06 06:00:00,16.72,14.29
2020-08-06 07:00:00,16.64,14.25
2020-08-06 08:00:00,16.86,14.26
2020-08-06 09:00:00,17.24,14.24
2020-08-06 10:00:00,17.71,14.26
2020-08-06 11:00:00,17.95,14.24
2020-08-06 12:00:00,17.98,14.23
2020-08-06 13:00:00,17.42,14.24
2020-08-06 14:00:00,17.5,14.25
2020-08-06 15:00:00,17.4,14.27
2020-08-06 16:00:00,17.34,14.27
2020-08-06 17:00:00,17.94,14.28
2020-08-06 18:00:00,18.28,14.22
2020-08-06 19:00:00,18.16,14.25
2020-08-06 20:00:00,17.34,14.24
2020-08-06 21:00:00,17.3,14.26
2020-08-06 22:00:00,17.43,14.26
2020-08-06 23:00:00,17.48,14.26
2020-08-07 00:00:00,17.74,14.26
2020-08-07 01:00:00,17.52,14.22
2020-08-07 02:00:00,17.33,14.25
2020-08-07 03:00:00,17.47,14.25
2020-08-07 04:00:00,17.83,14.24
2020-08-07 05:00:00,17.95,14.23
2020-08-07 06:00:00,18.08,14.21
2020-08-07 07:00:00,18.11,14.22
2020-08-07 08:00:00,18.26,14.21
2020-08-07 09:00:00,17.95,14.23
2020-08-07 10:00:00,17.89,14.22
2020-08-07 11:00:00,18.09,14.24
2020-08-07 12:00:00,17.83,14.21
2020-08-07 13:00:00,18.05,14.22
2020-08-07 14:00:00,16.65,14.26
2020-08-07 15:00:00,16.53,14.27
2020-08-07 16:00:00,16.38,14.27
2020-08-07 17:00:00,18.25,14.2
2020-08-07 18:00:00,18.5,14.24
2020-08-07 19:00:00,17.92,14.24
2020-08-07 20:00:00,18.01,14.23
2020-08-07 21:00:00,17.38,14.21
2020-08-07 22:00:00,17.35,14.16
2020-08-07 23:00:00,17.98,14.24
2020-08-08 00:00:00,16.94,14.24
2020-08-08 01:00:00,17.29,14.26
2020-08-08 02:00:00,17.38,14.24
2020-08-08 03:00:00,17.6,14.23
2020-08-08 04:00:00,17.49,14.22
2020-08-08 05:00:00,17.33,14.21
2020-08-08 06:00:00,17.63,14.21
2020-08-08 07:00:00,17.78,14.17
2020-08-08 08:00:00,18.08,14.13
2020-08-08 09:00:00,18.38,14.13
2020-08-08 10:00:00,18.75,14.12
2020-08-08 11:00:00,19.09,14.15
2020-08-08 12:00:00,19.36,14.12
2020-08-08 13:00:00,19.75,14.12
2020-08-08 14:00:00,19.74,14.11
2020-08-08 15:00:00,20.75,14.12
2020-08-08 16:00:00,21.68,14.11
2020-08-08 17:00:00,21.75,14.07
2020-08-08 18:00:00,21.5,14.1
2020-08-08 19:00:00,21.76,14.11
2020-08-08 20:00:00,21.87,14.11
2020-08-08 21:00:00,21.96,14.1
2020-08-08 22:00:00,21.41,14.1
2020-08-08 23:00:00,21.46,14.12
2020-08-09 00:00:00,21.52,14.12
2020-08-09 01:00:00,21.69,14.11
2020-08-09 02:00:00,21.64,14.13
2020-08-09 03:00:00,21.61,14.2
2020-08-09 04:00:00,21.62,14.2
2020-08-09 05:00:00,21.61,14.18
2020-08-09 06:00:00,21.66,14.17
2020-08-09 07:00:00,21.76,14.17
2020-08-09 08:00:00,21.95,14.13
2020-08-09 09:00:00,22.09,14.12
2020-08-09 10:00:00,22.19,14.13
2020-08-09 11:00:00,22.12,14.15
2020-08-09 12:00:00,22.15,14.11
2020-08-09 13:00:00,22.15,14.09
2020-08-09 14:00:00,22.18,14.14
2020-08-09 15:00:00,22.36,14.14
2020-08-09 16:00:00,22.32,14.12
2020-08-09 17:00:00,22.28,14.13
2020-08-09 18:00:00,22.48,14.13
2020-08-09 19:00:00,22.46,14.18
2020-08-09 20:00:00,22.95,14.19
2020-08-09 21:00:00,22.59,14.18
2020-08-09 22:00:00,22.47,12.63
2020-08-09 23:00:00,22.43,14.18
2020-08-10 00:00:00,22.54,14.19
2020-08-10 01:00:00,22.67,14.19
2020-08-10 02:00:00,22.65,14.16
2020-08-10 03:00:00,22.78,14.16
2020-08-10 04:00:00,22.86,14.14
2020-08-10 05:00:00,22.84,14.11
2020-08-10 06:00:00,23.03,14.06
2020-08-10 07:00:00,23.07,14.04
2020-08-10 08:00:00,23.15,14.05
2020-08-10 09:00:00,23.17,14.1
2020-08-10 10:00:00,23.26,14.02
2020-08-10 11:00:00,23.52,14.03
2020-08-10 12:00:00,23.67,14.02
2020-08-10 13:00:00,23.89,14.01
2020-08-10 14:00:00,24.09,13.96
2020-08-10 15:00:00,24.28,13.97
2020-08-10 16:00:00,24.39,13.93
2020-08-10 17:00:00,24.41,13.93
2020-08-10 18:00:00,24.43,13.87
2020-08-10 19:00:00,24.46,13.97
2020-08-10 20:00:00,24.5,13.99
2020-08-10 21:00:00,23.99,13.96
2020-08-10 22:00:00,23.97,13.97
2020-08-10 23:00:00,24.04,13.95
2020-08-11 00:00:00,24.05,13.93
2020-08-11 01:00:00,24.06,13.91
2020-08-11 02:00:00,23.92,13.92
2020-08-11 03:00:00,23.86,13.93
2020-08-11 04:00:00,23.84,13.87
2020-08-11 05:00:00,23.89,13.84
2020-08-11 06:00:00,23.87,13.85
2020-08-11 07:00:00,23.97,13.79
2020-08-11 08:00:00,24.09,13.8
2020-08-11 09:00:00,24.27,13.82
2020-08-11 10:00:00,24.2,13.84
2020-08-11 11:00:00,24.52,13.84
2020-08-11 12:00:00,24.47,13.84
2020-08-11 13:00:00,24.59,13.84
2020-08-11 14:00:00,24.52,13.84
2020-08-11 15:00:00,24.52,13.83
2020-08-11 16:00:00,24.57,13.83
2020-08-11 17:00:00,24.89,13.83
2020-08-11 18:00:00,24.6,13.84
2020-08-11 19:00:00,24.65,13.84
2020-08-11 20:00:00,24.59,13.82
2020-08-11 21:00:00,24.54,13.79
2020-08-11 22:00:00,24.54,13.78
2020-08-11 23:00:00,24.52,13.79
2020-08-12 00:00:00,24.59,13.79
2020-08-12 01:00:00,24.58,13.76
2020-08-12 02:00:00,24.57,13.81
2020-08-12 03:00:00,24.54,13.79
2020-08-12 04:00:00,24.51,13.76
2020-08-12 05:00:00,24.45,13.71
2020-08-12 06:00:00,24.37,13.67
2020-08-12 07:00:00,23.57,13.64
2020-08-12 08:00:00,24.0,13.63
2020-08-12 09:00:00,24.56,13.6
2020-08-12 10:00:00,24.34,13.73
2020-08-12 11:00:00,24.51,13.63
2020-08-12 12:00:00,24.65,13.66
2020-08-12 13:00:00,24.64,13.64
2020-08-12 14:00:00,24.8,13.69
2020-08-12 15:00:00,24.86,13.64
2020-08-12 16:00:00,24.88,13.59
2020-08-12 17:00:00,24.87,13.64
2020-08-12 18:00:00,24.78,13.66
2020-08-12 19:00:00,24.71,13.73
2020-08-12 20:00:00,24.61,13.74
2020-08-12 21:00:00,24.52,13.81
2020-08-12 22:00:00,24.41,13.81
2020-08-12 23:00:00,24.38,13.77
2020-08-13 00:00:00,24.33,13.49
2020-08-13 01:00:00,24.25,13.52
2020-08-13 02:00:00,24.2,13.72
2020-08-13 03:00:00,24.16,13.83
2020-08-13 04:00:00,24.16,13.62
2020-08-13 05:00:00,24.14,13.62
2020-08-13 06:00:00,24.11,13.63
2020-08-13 07:00:00,24.09,13.63
2020-08-13 08:00:00,24.17,13.5
2020-08-13 09:00:00,24.18,13.39
2020-08-13 10:00:00,24.28,13.61
2020-08-13 11:00:00,24.34,13.66
2020-08-13 12:00:00,24.43,13.62
2020-08-13 13:00:00,24.54,13.59
2020-08-13 14:00:00,24.57,13.56
2020-08-13 15:00:00,24.59,13.6
2020-08-13 16:00:00,24.54,13.63
2020-08-13 17:00:00,24.44,13.59
2020-08-13 18:00:00,24.43,13.66
2020-08-13 19:00:00,24.43,13.8
2020-08-13 20:00:00,24.26,13.82
2020-08-13 21:00:00,24.25,13.79
2020-08-13 22:00:00,24.3,13.81
2020-08-13 23:00:00,24.29,13.81
2020-08-14 00:00:00,24.28,13.79
2020-08-14 01:00:00,24.27,13.76
2020-08-14 02:00:00,24.25,13.78
2020-08-14 03:00:00,24.22,13.79
2020-08-14 04:00:00,24.21,13.74
2020-08-14 05:00:00,24.18,13.54
2020-08-14 06:00:00,24.18,13.56
2020-08-14 07:00:00,24.18,13.5
2020-08-14 08:00:00,24.25,13.51
2020-08-14 09:00:00,24.31,13.5
2020-08-14 10:00:00,24.36,13.54
2020-08-14 11:00:00,24.43,13.55
2020-08-14 12:00:00,24.46,13.54
2020-08-14 13:00:00,24.52,13.54
2020-08-14 14:00:00,24.64,13.52
2020-08-14 15:00:00,24.64,13.51
2020-08-14 16:00:00,24.61,13.52
2020-08-14 17:00:00,24.61,13.46
2020-08-14 18:00:00,24.59,13.74
2020-08-14 19:00:00,24.6,13.78
2020-08-14 20:00:00,24.61,13.77
2020-08-14 21:00:00,24.59,13.73
2020-08-14 22:00:00,24.56,13.74
2020-08-14 23:00:00,24.53,13.47
2020-08-15 00:00:00,24.5,13.43
2020-08-15 01:00:00,24.49,13.8
2020-08-15 02:00:00,24.46,13.77
2020-08-15 03:00:00,24.43,13.79
2020-08-15 04:00:00,24.36,13.73
2020-08-15 05:00:00,24.34,13.62
2020-08-15 06:00:00,24.36,13.63
2020-08-15 07:00:00,24.38,13.59
2020-08-15 08:00:00,24.47,13.6
2020-08-15 09:00:00,24.67,13.65
2020-08-15 10:00:00,24.82,13.64
2020-08-15 11:00:00,25.3,13.68
2020-08-15 12:00:00,25.11,13.68
2020-08-15 13:00:00,25.08,13.67
2020-08-15 14:00:00,25.15,13.69
2020-08-15 15:00:00,25.13,13.69
2020-08-15 16:00:00,25.25,13.63
2020-08-15 17:00:00,25.44,13.65
2020-08-15 18:00:00,25.37,13.7
2020-08-15 19:00:00,25.4,13.83
2020-08-15 20:00:00,25.27,13.74
2020-08-15 21:00:00,25.27,13.78
2020-08-15 22:00:00,25.32,13.77
2020-08-15 23:00:00,25.15,13.71
2020-08-16 00:00:00,25.25,13.77
2020-08-16 01:00:00,25.22,13.76
2020-08-16 02:00:00,25.2,13.76
2020-08-16 03:00:00,25.16,13.74
2020-08-16 04:00:00,25.15,13.71
2020-08-16 05:00:00,25.08,13.69
2020-08-16 06:00:00,24.99,13.71
2020-08-16 07:00:00,25.01,13.64
2020-08-16 08:00:00,24.95,13.69
2020-08-16 09:00:00,25.13,13.74
2020-08-16 10:00:00,25.12,13.72
2020-08-16 11:00:00,25.27,13.56
2020-08-16 12:00:00,25.66,13.62
2020-08-16 13:00:00,25.63,13.61
2020-08-16 14:00:00,25.81,13.56
2020-08-16 15:00:00,25.85,13.48
2020-08-16 16:00:00,25.73,13.46
2020-08-16 17:00:00,25.49,13.55
2020-08-16 18:00:00,25.51,13.56
2020-08-16 19:00:00,25.34,13.79
2020-08-16 20:00:00,25.28,13.73
2020-08-16 21:00:00,25.26,13.74
2020-08-16 22:00:00,25.25,13.74
2020-08-16 23:00:00,25.3,13.71
2020-08-17 00:00:00,25.32,13.71
2020-08-17 01:00:00,25.32,13.71
2020-08-17 02:00:00,25.3,13.71
2020-08-17 03:00:00,24.92,13.69
2020-08-17 04:00:00,24.82,13.51
2020-08-17 05:00:00,25.01,13.44
2020-08-17 06:00:00,25.03,13.39
2020-08-17 07:00:00,25.01,13.46
2020-08-17 08:00:00,25.03,13.38
2020-08-17 09:00:00,25.12,13.33
2020-08-17 10:00:00,25.2,13.42
2020-08-17 11:00:00,25.27,13.52
2020-08-17 12:00:00,25.32,13.54
2020-08-17 13:00:00,25.25,13.36
2020-08-17 14:00:00,25.25,13.37
2020-08-17 15:00:00,25.18,13.33
2020-08-17 16:00:00,25.08,13.52
2020-08-17 17:00:00,25.18,13.48
2020-08-17 18:00:00,25.11,13.65
2020-08-17 19:00:00,25.07,13.8
2020-08-17 20:00:00,25.05,13.75
2020-08-17 21:00:00,25.0,13.75
2020-08-17 22:00:00,24.96,13.73
2020-08-17 23:00:00,24.9,13.67
2020-08-18 00:00:00,24.89,13.74
2020-08-18 01:00:00,24.87,13.7
2020-08-18 02:00:00,24.82,13.59
2020-08-18 03:00:00,24.8,13.58
2020-08-18 04:00:00,24.8,13.59
2020-08-18 05:00:00,24.76,13.47
2020-08-18 06:00:00,24.75,13.57
2020-08-18 07:00:00,24.53,13.55
2020-08-18 08:00:00,24.73,13.53
2020-08-18 09:00:00,24.29,13.57
2020-08-18 10:00:00,24.8,13.55
2020-08-18 11:00:00,23.61,13.56
2020-08-18 12:00:00,25.0,13.56
2020-08-18 13:00:00,25.03,13.53
2020-08-18 14:00:00,24.96,13.51
2020-08-18 15:00:00,25.05,13.54
2020-08-18 16:00:00,25.05,13.53
2020-08-18 17:00:00,25.0,13.55
2020-08-18 18:00:00,24.94,13.56
2020-08-18 19:00:00,24.92,13.69
2020-08-18 20:00:00,24.89,13.72
2020-08-18 21:00:00,24.86,13.7
2020-08-18 22:00:00,24.82,13.7
2020-08-18 23:00:00,24.78,13.67
2020-08-19 00:00:00,24.75,13.62
2020-08-19 01:00:00,24.74,13.61
2020-08-19 02:00:00,24.69,13.75
2020-08-19 03:00:00,24.64,13.55
2020-08-19 04:00:00,24.58,13.58
2020-08-19 05:00:00,23.97,13.42
2020-08-19 06:00:00,22.55,13.4
2020-08-19 07:00:00,23.51,13.39
2020-08-19 08:00:00,24.5,13.4
2020-08-19 09:00:00,24.71,13.45
2020-08-19 10:00:00,24.85,13.45
2020-08-19 11:00:00,24.92,13.45
2020-08-19 12:00:00,25.01,13.47
2020-08-19 13:00:00,25.05,13.45
2020-08-19 14:00:00,25.19,13.54
2020-08-19 15:00:00,25.31,13.53
2020-08-19 16:00:00,25.32,13.51
2020-08-19 17:00:00,25.44,13.33
2020-08-19 18:00:00,25.43,13.55
2020-08-19 19:00:00,25.27,13.19
2020-08-19 20:00:00,25.08,13.3
2020-08-19 21:00:00,24.99,13.66
2020-08-19 22:00:00,25.13,13.73
2020-08-19 23:00:00,25.07,12.82
2020-08-20 00:00:00,25.0,13.81
2020-08-20 01:00:00,24.83,13.8
2020-08-20 02:00:00,24.88,13.79
2020-08-20 03:00:00,24.5,13.81
2020-08-20 04:00:00,24.57,13.8
2020-08-20 05:00:00,24.37,13.49
2020-08-20 06:00:00,24.41,13.62
2020-08-20 07:00:00,22.36,13.59
2020-08-20 08:00:00,22.32,13.61
2020-08-20 09:00:00,24.3,13.63
2020-08-20 10:00:00,24.59,13.61
2020-08-20 11:00:00,24.8,13.61
2020-08-20 12:00:00,24.89,13.6
2020-08-20 13:00:00,25.06,13.63
2020-08-20 14:00:00,25.08,13.6
2020-08-20 15:00:00,25.12,13.6
2020-08-20 16:00:00,25.08,13.61
2020-08-20 17:00:00,24.98,13.74
2020-08-20 18:00:00,24.92,13.72
2020-08-20 19:00:00,24.85,13.74
2020-08-20 20:00:00,24.82,13.72
2020-08-20 21:00:00,24.78,13.71
2020-08-20 22:00:00,24.73,13.72
2020-08-20 23:00:00,24.68,13.72
2020-08-21 00:00:00,24.66,13.71
2020-08-21 01:00:00,24.61,13.7
2020-08-21 02:00:00,24.59,13.7
2020-08-21 03:00:00,24.52,13.71
2020-08-21 04:00:00,24.47,13.69
2020-08-21 05:00:00,24.45,13.42
2020-08-21 06:00:00,24.41,13.36
2020-08-21 07:00:00,24.42,13.32
2020-08-21 08:00:00,24.47,13.29
2020-08-21 09:00:00,24.58,13.35
2020-08-21 10:00:00,24.72,13.42
2020-08-21 11:00:00,24.85,13.52
2020-08-21 12:00:00,24.88,13.42
2020-08-21 13:00:00,24.85,13.4
2020-08-21 14:00:00,25.01,13.47
2020-08-21 15:00:00,25.15,13.48
2020-08-21 16:00:00,25.18,13.47
2020-08-21 17:00:00,25.01,13.44
2020-08-21 18:00:00,24.82,13.51
2020-08-21 19:00:00,24.75,13.77
2020-08-21 20:00:00,24.74,13.79
2020-08-21 21:00:00,24.71,13.77
2020-08-21 22:00:00,24.66,13.77
2020-08-21 23:00:00,24.68,13.77
2020-08-22 00:00:00,24.67,13.76
2020-08-22 01:00:00,24.64,13.76
2020-08-22 02:00:00,24.65,13.71
2020-08-22 03:00:00,24.6,13.47
2020-08-22 04:00:00,24.6,13.64
2020-08-22 05:00:00,24.57,13.4
2020-08-22 06:00:00,24.57,13.43
2020-08-22 07:00:00,24.54,13.34
2020-08-22 08:00:00,24.61,13.36
2020-08-22 09:00:00,24.68,13.38
2020-08-22 10:00:00,24.75,13.34
2020-08-22 11:00:00,24.72,13.33
2020-08-22 12:00:00,24.68,13.32
2020-08-22 13:00:00,24.74,13.28
2020-08-22 14:00:00,24.88,13.35
2020-08-22 15:00:00,24.92,13.36
2020-08-22 16:00:00,24.96,13.42
2020-08-22 17:00:00,24.94,13.35
2020-08-22 18:00:00,24.68,13.36
2020-08-22 19:00:00,24.35,13.61
2020-08-22 20:00:00,24.43,13.59
2020-08-22 21:00:00,24.34,13.56
2020-08-22 22:00:00,24.29,13.6
2020-08-22 23:00:00,23.97,13.6
2020-08-23 00:00:00,24.0,13.55
2020-08-23 01:00:00,23.77,13.49
2020-08-23 02:00:00,23.48,13.59
2020-08-23 03:00:00,23.03,13.61
2020-08-23 04:00:00,22.95,13.52
2020-08-23 05:00:00,22.96,13.39
2020-08-23 06:00:00,22.65,13.4
