date,PAR
2020-03-24 20:40:00,34.0
2020-03-24 20:50:00,34.00000000000001
2020-03-24 21:00:00,34.0
2020-03-24 21:10:00,34.0
2020-03-24 21:20:00,34.00000000000001
2020-03-24 21:30:00,34.0
2020-03-24 21:40:00,34.00000000000001
2020-03-24 21:50:00,34.0
2020-03-24 22:00:00,34.0
2020-03-24 22:10:00,34.00000000000001
2020-03-24 22:20:00,34.0
2020-03-24 22:30:00,34.0
2020-03-24 22:40:00,34.0
2020-03-24 22:50:00,34.00000000000001
2020-03-24 23:00:00,34.0
2020-03-24 23:10:00,34.0
2020-03-24 23:20:00,34.00000000000001
2020-03-24 23:30:00,34.0
2020-03-24 23:40:00,34.00000000000001
2020-03-24 23:50:00,34.0
2020-03-25 00:00:00,34.0
2020-03-25 00:10:00,34.00000000000001
2020-03-25 00:20:00,34.0
2020-03-25 00:30:00,34.0
2020-03-25 00:40:00,34.0
2020-03-25 00:50:00,34.00000000000001
2020-03-25 01:00:00,34.0
2020-03-25 01:10:00,34.0
2020-03-25 01:20:00,34.00000000000001
2020-03-25 01:30:00,34.0
2020-03-25 01:40:00,34.00000000000001
2020-03-25 01:50:00,34.0
2020-03-25 02:00:00,34.0
2020-03-25 02:10:00,34.00000000000001
2020-03-25 02:20:00,34.0
2020-03-25 02:30:00,34.0
2020-03-25 02:40:00,34.0
2020-03-25 02:50:00,34.00000000000001
2020-03-25 03:00:00,34.0
2020-03-25 03:10:00,34.0
2020-03-25 03:20:00,34.00000000000001
2020-03-25 03:30:00,34.0
2020-03-25 03:40:00,34.00000000000001
2020-03-25 03:50:00,34.0
2020-03-25 04:00:00,34.0
2020-03-25 04:10:00,34.00000000000001
2020-03-25 04:20:00,34.0
2020-03-25 04:30:00,34.0
2020-03-25 04:40:00,34.0
2020-03-25 04:50:00,34.00000000000001
2020-03-25 05:00:00,34.0
2020-03-25 05:10:00,34.0
2020-03-25 05:20:00,34.00000000000001
2020-03-25 05:30:00,34.0
2020-03-25 05:40:00,72.83333333333334
2020-03-25 05:50:00,111.66666666666667
2020-03-25 06:00:00,150.5
2020-03-25 06:10:00,189.33333333333334
2020-03-25 06:20:00,228.16666666666669
2020-03-25 06:30:00,267.0
2020-03-25 06:40:00,305.83333333333337
2020-03-25 06:50:00,344.66666666666674
2020-03-25 07:00:00,383.5
2020-03-25 07:10:00,422.3333333333333
2020-03-25 07:20:00,461.16666666666674
2020-03-25 07:30:00,500.0
2020-03-25 07:40:00,543.8333333333334
2020-03-25 07:50:00,587.6666666666666
2020-03-25 08:00:00,631.5
2020-03-25 08:10:00,675.3333333333334
2020-03-25 08:20:00,719.1666666666667
2020-03-25 08:30:00,763.0
2020-03-25 08:40:00,806.8333333333334
2020-03-25 08:50:00,850.6666666666666
2020-03-25 09:00:00,894.5000000000001
2020-03-25 09:10:00,938.3333333333335
2020-03-25 09:20:00,982.1666666666667
2020-03-25 09:30:00,1026.0
2020-03-25 09:40:00,1033.1666666666667
2020-03-25 09:50:00,1040.3333333333335
2020-03-25 10:00:00,1047.5
2020-03-25 10:10:00,1054.666666666667
2020-03-25 10:20:00,1061.8333333333335
2020-03-25 10:30:00,1069.0
2020-03-25 10:40:00,1076.1666666666667
2020-03-25 10:50:00,1083.3333333333335
2020-03-25 11:00:00,1090.5
2020-03-25 11:10:00,1097.6666666666667
2020-03-25 11:20:00,1104.8333333333333
2020-03-25 11:30:00,1112.0
2020-03-25 11:40:00,1107.1666666666667
2020-03-25 11:50:00,1102.3333333333335
2020-03-25 12:00:00,1097.5000000000002
2020-03-25 12:10:00,1092.666666666667
2020-03-25 12:20:00,1087.8333333333335
2020-03-25 12:30:00,1083.0000000000002
2020-03-25 12:40:00,1078.1666666666667
2020-03-25 12:50:00,1073.3333333333335
2020-03-25 13:00:00,1068.5
2020-03-25 13:10:00,1063.6666666666667
2020-03-25 13:20:00,1058.8333333333335
2020-03-25 13:30:00,1054.0
2020-03-25 13:40:00,1014.5000000000002
2020-03-25 13:50:00,975.0000000000001
2020-03-25 14:00:00,935.5
2020-03-25 14:10:00,896.0000000000001
2020-03-25 14:20:00,856.5000000000001
2020-03-25 14:30:00,817.0
2020-03-25 14:40:00,777.5000000000001
2020-03-25 14:50:00,738.0
2020-03-25 15:00:00,698.4999999999999
2020-03-25 15:10:00,659.0
2020-03-25 15:20:00,619.4999999999999
2020-03-25 15:30:00,580.0
2020-03-25 15:40:00,534.5
2020-03-25 15:50:00,489.0
2020-03-25 16:00:00,443.49999999999994
2020-03-25 16:10:00,398.0
2020-03-25 16:20:00,352.5
2020-03-25 16:30:00,307.0
2020-03-25 16:40:00,261.5
2020-03-25 16:50:00,216.0
2020-03-25 17:00:00,170.49999999999997
2020-03-25 17:10:00,125.0
2020-03-25 17:20:00,79.5
2020-03-25 17:30:00,34.0
2020-03-25 17:40:00,34.00000000000001
2020-03-25 17:50:00,34.0
2020-03-25 18:00:00,34.0
2020-03-25 18:10:00,34.00000000000001
2020-03-25 18:20:00,34.0
2020-03-25 18:30:00,34.0
2020-03-25 18:40:00,34.0
2020-03-25 18:50:00,34.00000000000001
2020-03-25 19:00:00,34.0
2020-03-25 19:10:00,34.0
2020-03-25 19:20:00,34.00000000000001
2020-03-25 19:30:00,34.0
2020-03-25 19:40:00,34.00000000000001
2020-03-25 19:50:00,34.0
2020-03-25 20:00:00,34.0
2020-03-25 20:10:00,34.00000000000001
2020-03-25 20:20:00,34.0
2020-03-25 20:30:00,34.0
2020-03-25 20:40:00,34.0
2020-03-25 20:50:00,34.00000000000001
2020-03-25 21:00:00,34.0
2020-03-25 21:10:00,34.0
2020-03-25 21:20:00,34.00000000000001
2020-03-25 21:30:00,34.0
2020-03-25 21:40:00,34.00000000000001
2020-03-25 21:50:00,34.0
2020-03-25 22:00:00,34.0
2020-03-25 22:10:00,34.00000000000001
2020-03-25 22:20:00,34.0
2020-03-25 22:30:00,34.0
2020-03-25 22:40:00,34.0
2020-03-25 22:50:00,34.00000000000001
2020-03-25 23:00:00,34.0
2020-03-25 23:10:00,34.0
2020-03-25 23:20:00,34.00000000000001
2020-03-25 23:30:00,34.0
2020-03-25 23:40:00,34.00000000000001
2020-03-25 23:50:00,34.0
2020-03-26 00:00:00,34.0
2020-03-26 00:10:00,34.00000000000001
2020-03-26 00:20:00,34.0
2020-03-26 00:30:00,34.0
2020-03-26 00:40:00,34.0
2020-03-26 00:50:00,34.00000000000001
2020-03-26 01:00:00,34.0
2020-03-26 01:10:00,34.0
2020-03-26 01:20:00,34.00000000000001
2020-03-26 01:30:00,34.0
2020-03-26 01:40:00,34.00000000000001
2020-03-26 01:50:00,34.0
2020-03-26 02:00:00,34.0
2020-03-26 02:10:00,34.00000000000001
2020-03-26 02:20:00,34.0
2020-03-26 02:30:00,34.0
2020-03-26 02:40:00,34.0
2020-03-26 02:50:00,34.00000000000001
2020-03-26 03:00:00,34.0
2020-03-26 03:10:00,34.0
2020-03-26 03:20:00,34.00000000000001
2020-03-26 03:30:00,34.0
2020-03-26 03:40:00,34.00000000000001
2020-03-26 03:50:00,34.0
2020-03-26 04:00:00,34.0
2020-03-26 04:10:00,34.00000000000001
2020-03-26 04:20:00,34.0
2020-03-26 04:30:00,34.0
2020-03-26 04:40:00,34.0
2020-03-26 04:50:00,34.00000000000001
2020-03-26 05:00:00,34.0
2020-03-26 05:10:00,34.0
2020-03-26 05:20:00,34.00000000000001
2020-03-26 05:30:00,34.0
2020-03-26 05:40:00,73.50000000000001
2020-03-26 05:50:00,113.00000000000001
2020-03-26 06:00:00,152.5
2020-03-26 06:10:00,192.00000000000003
2020-03-26 06:20:00,231.5
2020-03-26 06:30:00,271.0
2020-03-26 06:40:00,310.5
2020-03-26 06:50:00,350.0000000000001
2020-03-26 07:00:00,389.5
2020-03-26 07:10:00,429.0
2020-03-26 07:20:00,468.50000000000006
2020-03-26 07:30:00,508.0
2020-03-26 07:40:00,550.8333333333334
2020-03-26 07:50:00,593.6666666666666
2020-03-26 08:00:00,636.5000000000001
2020-03-26 08:10:00,679.3333333333335
2020-03-26 08:20:00,722.1666666666666
2020-03-26 08:30:00,765.0
2020-03-26 08:40:00,807.8333333333334
2020-03-26 08:50:00,850.6666666666667
2020-03-26 09:00:00,893.5
2020-03-26 09:10:00,936.3333333333334
2020-03-26 09:20:00,979.1666666666667
2020-03-26 09:30:00,1022.0
2020-03-26 09:40:00,1038.6666666666667
2020-03-26 09:50:00,1055.3333333333335
2020-03-26 10:00:00,1072.0
2020-03-26 10:10:00,1088.666666666667
2020-03-26 10:20:00,1105.3333333333333
2020-03-26 10:30:00,1122.0
2020-03-26 10:40:00,1138.6666666666667
2020-03-26 10:50:00,1155.3333333333335
2020-03-26 11:00:00,1172.0
2020-03-26 11:10:00,1188.6666666666667
2020-03-26 11:20:00,1205.3333333333333
2020-03-26 11:30:00,1222.0
2020-03-26 11:40:00,1204.1666666666667
2020-03-26 11:50:00,1186.3333333333333
2020-03-26 12:00:00,1168.4999999999998
2020-03-26 12:10:00,1150.6666666666667
2020-03-26 12:20:00,1132.8333333333333
2020-03-26 12:30:00,1115.0
2020-03-26 12:40:00,1097.1666666666667
2020-03-26 12:50:00,1079.3333333333335
2020-03-26 13:00:00,1061.5
2020-03-26 13:10:00,1043.6666666666667
2020-03-26 13:20:00,1025.8333333333335
2020-03-26 13:30:00,1008.0
2020-03-26 13:40:00,974.1666666666667
2020-03-26 13:50:00,940.3333333333335
2020-03-26 14:00:00,906.5
2020-03-26 14:10:00,872.6666666666667
2020-03-26 14:20:00,838.8333333333335
2020-03-26 14:30:00,804.9999999999999
2020-03-26 14:40:00,771.1666666666667
2020-03-26 14:50:00,737.3333333333334
2020-03-26 15:00:00,703.5
2020-03-26 15:10:00,669.6666666666667
2020-03-26 15:20:00,635.8333333333334
2020-03-26 15:30:00,602.0
2020-03-26 15:40:00,556.8333333333334
2020-03-26 15:50:00,511.66666666666674
2020-03-26 16:00:00,466.5
2020-03-26 16:10:00,421.33333333333337
2020-03-26 16:20:00,376.1666666666667
2020-03-26 16:30:00,330.99999999999994
2020-03-26 16:40:00,285.83333333333337
2020-03-26 16:50:00,240.66666666666669
2020-03-26 17:00:00,195.5
2020-03-26 17:10:00,150.33333333333334
2020-03-26 17:20:00,105.16666666666667
2020-03-26 17:30:00,60.0
2020-03-26 17:40:00,57.833333333333336
2020-03-26 17:50:00,55.66666666666667
2020-03-26 18:00:00,53.5
2020-03-26 18:10:00,51.333333333333336
2020-03-26 18:20:00,49.16666666666667
2020-03-26 18:30:00,47.0
2020-03-26 18:40:00,44.833333333333336
2020-03-26 18:50:00,42.66666666666667
2020-03-26 19:00:00,40.5
2020-03-26 19:10:00,38.333333333333336
2020-03-26 19:20:00,36.16666666666667
2020-03-26 19:30:00,34.0
2020-03-26 19:40:00,34.00000000000001
2020-03-26 19:50:00,34.0
2020-03-26 20:00:00,34.0
2020-03-26 20:10:00,34.00000000000001
2020-03-26 20:20:00,34.0
2020-03-26 20:30:00,34.0
2020-03-26 20:40:00,34.0
2020-03-26 20:50:00,34.00000000000001
2020-03-26 21:00:00,34.0
2020-03-26 21:10:00,34.0
2020-03-26 21:20:00,34.00000000000001
2020-03-26 21:30:00,34.0
2020-03-26 21:40:00,34.00000000000001
2020-03-26 21:50:00,34.0
2020-03-26 22:00:00,34.0
2020-03-26 22:10:00,34.00000000000001
2020-03-26 22:20:00,34.0
2020-03-26 22:30:00,34.0
2020-03-26 22:40:00,34.0
2020-03-26 22:50:00,34.00000000000001
2020-03-26 23:00:00,34.0
2020-03-26 23:10:00,34.0
2020-03-26 23:20:00,34.00000000000001
2020-03-26 23:30:00,34.0
2020-03-26 23:40:00,34.00000000000001
2020-03-26 23:50:00,34.0
2020-03-27 00:00:00,34.0
2020-03-27 00:10:00,34.00000000000001
2020-03-27 00:20:00,34.0
2020-03-27 00:30:00,34.0
2020-03-27 00:40:00,34.0
2020-03-27 00:50:00,34.00000000000001
2020-03-27 01:00:00,34.0
2020-03-27 01:10:00,34.0
2020-03-27 01:20:00,34.00000000000001
2020-03-27 01:30:00,34.0
2020-03-27 01:40:00,34.00000000000001
2020-03-27 01:50:00,34.0
2020-03-27 02:00:00,34.0
2020-03-27 02:10:00,34.00000000000001
2020-03-27 02:20:00,34.0
2020-03-27 02:30:00,34.0
2020-03-27 02:40:00,34.0
2020-03-27 02:50:00,34.00000000000001
2020-03-27 03:00:00,34.0
2020-03-27 03:10:00,34.0
2020-03-27 03:20:00,34.00000000000001
2020-03-27 03:30:00,34.0
2020-03-27 03:40:00,34.00000000000001
2020-03-27 03:50:00,34.0
2020-03-27 04:00:00,34.0
2020-03-27 04:10:00,34.00000000000001
2020-03-27 04:20:00,34.0
2020-03-27 04:30:00,34.0
2020-03-27 04:40:00,34.0
2020-03-27 04:50:00,34.00000000000001
2020-03-27 05:00:00,34.0
2020-03-27 05:10:00,34.0
2020-03-27 05:20:00,34.00000000000001
2020-03-27 05:30:00,34.0
2020-03-27 05:40:00,49.50000000000001
2020-03-27 05:50:00,65.0
2020-03-27 06:00:00,80.5
2020-03-27 06:10:00,96.00000000000001
2020-03-27 06:20:00,111.50000000000001
2020-03-27 06:30:00,127.0
2020-03-27 06:40:00,142.50000000000003
2020-03-27 06:50:00,158.00000000000003
2020-03-27 07:00:00,173.50000000000003
2020-03-27 07:10:00,189.00000000000003
2020-03-27 07:20:00,204.50000000000003
2020-03-27 07:30:00,220.0
2020-03-27 07:40:00,247.00000000000003
2020-03-27 07:50:00,274.0
2020-03-27 08:00:00,301.00000000000006
2020-03-27 08:10:00,328.00000000000006
2020-03-27 08:20:00,355.00000000000006
2020-03-27 08:30:00,382.0
2020-03-27 08:40:00,409.00000000000006
2020-03-27 08:50:00,436.0000000000001
2020-03-27 09:00:00,463.0
2020-03-27 09:10:00,490.00000000000006
2020-03-27 09:20:00,517.0000000000001
2020-03-27 09:30:00,544.0
2020-03-27 09:40:00,549.3333333333335
2020-03-27 09:50:00,554.6666666666667
2020-03-27 10:00:00,560.0
2020-03-27 10:10:00,565.3333333333335
2020-03-27 10:20:00,570.6666666666666
2020-03-27 10:30:00,576.0000000000001
2020-03-27 10:40:00,581.3333333333334
2020-03-27 10:50:00,586.6666666666667
2020-03-27 11:00:00,592.0
2020-03-27 11:10:00,597.3333333333334
2020-03-27 11:20:00,602.6666666666666
2020-03-27 11:30:00,608.0
2020-03-27 11:40:00,595.0
2020-03-27 11:50:00,582.0000000000001
2020-03-27 12:00:00,569.0
2020-03-27 12:10:00,556.0
2020-03-27 12:20:00,543.0
2020-03-27 12:30:00,530.0
2020-03-27 12:40:00,517.0000000000001
2020-03-27 12:50:00,504.0000000000001
2020-03-27 13:00:00,491.0
2020-03-27 13:10:00,478.00000000000006
2020-03-27 13:20:00,465.00000000000006
2020-03-27 13:30:00,452.0
2020-03-27 13:40:00,436.6666666666667
2020-03-27 13:50:00,421.33333333333337
2020-03-27 14:00:00,406.0
2020-03-27 14:10:00,390.66666666666674
2020-03-27 14:20:00,375.3333333333334
2020-03-27 14:30:00,360.0
2020-03-27 14:40:00,344.6666666666667
2020-03-27 14:50:00,329.33333333333337
2020-03-27 15:00:00,314.0
2020-03-27 15:10:00,298.6666666666667
2020-03-27 15:20:00,283.33333333333337
2020-03-27 15:30:00,268.0
2020-03-27 15:40:00,250.50000000000006
2020-03-27 15:50:00,233.0
2020-03-27 16:00:00,215.50000000000003
2020-03-27 16:10:00,198.00000000000003
2020-03-27 16:20:00,180.50000000000003
2020-03-27 16:30:00,163.0
2020-03-27 16:40:00,145.50000000000003
2020-03-27 16:50:00,128.0
2020-03-27 17:00:00,110.5
2020-03-27 17:10:00,93.0
2020-03-27 17:20:00,75.50000000000001
2020-03-27 17:30:00,57.99999999999999
2020-03-27 17:40:00,56.0
2020-03-27 17:50:00,54.0
2020-03-27 18:00:00,52.0
2020-03-27 18:10:00,50.0
2020-03-27 18:20:00,48.0
2020-03-27 18:30:00,46.0
2020-03-27 18:40:00,44.0
2020-03-27 18:50:00,42.00000000000001
2020-03-27 19:00:00,40.0
2020-03-27 19:10:00,38.00000000000001
2020-03-27 19:20:00,36.00000000000001
2020-03-27 19:30:00,34.0
2020-03-27 19:40:00,34.00000000000001
2020-03-27 19:50:00,34.0
2020-03-27 20:00:00,34.0
2020-03-27 20:10:00,34.00000000000001
2020-03-27 20:20:00,34.0
2020-03-27 20:30:00,34.0
2020-03-27 20:40:00,34.0
2020-03-27 20:50:00,34.00000000000001
2020-03-27 21:00:00,34.0
2020-03-27 21:10:00,34.0
2020-03-27 21:20:00,34.00000000000001
2020-03-27 21:30:00,34.0
2020-03-27 21:40:00,34.00000000000001
2020-03-27 21:50:00,34.0
2020-03-27 22:00:00,34.0
2020-03-27 22:10:00,34.00000000000001
2020-03-27 22:20:00,34.0
2020-03-27 22:30:00,34.0
2020-03-27 22:40:00,34.0
2020-03-27 22:50:00,34.00000000000001
2020-03-27 23:00:00,34.0
2020-03-27 23:10:00,34.0
2020-03-27 23:20:00,34.00000000000001
2020-03-27 23:30:00,34.0
2020-03-27 23:40:00,34.00000000000001
2020-03-27 23:50:00,34.0
2020-03-28 00:00:00,34.0
2020-03-28 00:10:00,34.00000000000001
2020-03-28 00:20:00,34.0
2020-03-28 00:30:00,34.0
2020-03-28 00:40:00,34.0
2020-03-28 00:50:00,34.00000000000001
2020-03-28 01:00:00,34.0
2020-03-28 01:10:00,34.0
2020-03-28 01:20:00,34.00000000000001
2020-03-28 01:30:00,34.0
2020-03-28 01:40:00,34.00000000000001
2020-03-28 01:50:00,34.0
2020-03-28 02:00:00,34.0
2020-03-28 02:10:00,34.00000000000001
2020-03-28 02:20:00,34.0
2020-03-28 02:30:00,34.0
2020-03-28 02:40:00,34.0
2020-03-28 02:50:00,34.00000000000001
2020-03-28 03:00:00,34.0
2020-03-28 03:10:00,34.0
2020-03-28 03:20:00,34.00000000000001
2020-03-28 03:30:00,34.0
2020-03-28 03:40:00,34.00000000000001
2020-03-28 03:50:00,34.0
2020-03-28 04:00:00,34.0
2020-03-28 04:10:00,34.00000000000001
2020-03-28 04:20:00,34.0
2020-03-28 04:30:00,34.0
2020-03-28 04:40:00,34.0
2020-03-28 04:50:00,34.00000000000001
2020-03-28 05:00:00,34.0
2020-03-28 05:10:00,34.0
2020-03-28 05:20:00,34.00000000000001
2020-03-28 05:30:00,34.0
2020-03-28 05:40:00,64.50000000000001
2020-03-28 05:50:00,95.00000000000001
2020-03-28 06:00:00,125.5
2020-03-28 06:10:00,156.00000000000003
2020-03-28 06:20:00,186.50000000000003
2020-03-28 06:30:00,217.00000000000003
2020-03-28 06:40:00,247.50000000000003
2020-03-28 06:50:00,278.00000000000006
2020-03-28 07:00:00,308.50000000000006
2020-03-28 07:10:00,339.0
2020-03-28 07:20:00,369.50000000000006
2020-03-28 07:30:00,400.0
2020-03-28 07:40:00,451.16666666666674
2020-03-28 07:50:00,502.3333333333334
2020-03-28 08:00:00,553.5000000000001
2020-03-28 08:10:00,604.6666666666667
2020-03-28 08:20:00,655.8333333333334
2020-03-28 08:30:00,707.0000000000001
2020-03-28 08:40:00,758.1666666666666
2020-03-28 08:50:00,809.3333333333335
2020-03-28 09:00:00,860.4999999999999
2020-03-28 09:10:00,911.6666666666667
2020-03-28 09:20:00,962.8333333333335
2020-03-28 09:30:00,1014.0
2020-03-28 09:40:00,1029.8333333333335
2020-03-28 09:50:00,1045.6666666666667
2020-03-28 10:00:00,1061.5
2020-03-28 10:10:00,1077.3333333333335
2020-03-28 10:20:00,1093.1666666666667
2020-03-28 10:30:00,1109.0
2020-03-28 10:40:00,1124.8333333333333
2020-03-28 10:50:00,1140.6666666666667
2020-03-28 11:00:00,1156.5
2020-03-28 11:10:00,1172.3333333333335
2020-03-28 11:20:00,1188.1666666666667
2020-03-28 11:30:00,1204.0
2020-03-28 11:40:00,1192.0000000000002
2020-03-28 11:50:00,1180.0000000000002
2020-03-28 12:00:00,1168.0000000000002
2020-03-28 12:10:00,1156.0000000000002
2020-03-28 12:20:00,1144.0000000000002
2020-03-28 12:30:00,1132.0000000000002
2020-03-28 12:40:00,1120.0
2020-03-28 12:50:00,1108.0
2020-03-28 13:00:00,1096.0
2020-03-28 13:10:00,1084.0
2020-03-28 13:20:00,1072.0
2020-03-28 13:30:00,1060.0
2020-03-28 13:40:00,1021.3333333333334
2020-03-28 13:50:00,982.6666666666667
2020-03-28 14:00:00,944.0000000000001
2020-03-28 14:10:00,905.3333333333335
2020-03-28 14:20:00,866.6666666666667
2020-03-28 14:30:00,828.0000000000001
2020-03-28 14:40:00,789.3333333333335
2020-03-28 14:50:00,750.6666666666669
2020-03-28 15:00:00,712.0
2020-03-28 15:10:00,673.3333333333334
2020-03-28 15:20:00,634.6666666666667
2020-03-28 15:30:00,596.0
2020-03-28 15:40:00,551.6666666666666
2020-03-28 15:50:00,507.3333333333333
2020-03-28 16:00:00,462.99999999999994
2020-03-28 16:10:00,418.6666666666667
2020-03-28 16:20:00,374.33333333333337
2020-03-28 16:30:00,329.99999999999994
2020-03-28 16:40:00,285.6666666666667
2020-03-28 16:50:00,241.33333333333334
2020-03-28 17:00:00,197.0
2020-03-28 17:10:00,152.66666666666669
2020-03-28 17:20:00,108.33333333333334
2020-03-28 17:30:00,64.0
2020-03-28 17:40:00,61.50000000000001
2020-03-28 17:50:00,59.00000000000001
2020-03-28 18:00:00,56.5
2020-03-28 18:10:00,54.00000000000001
2020-03-28 18:20:00,51.50000000000001
2020-03-28 18:30:00,49.0
2020-03-28 18:40:00,46.5
2020-03-28 18:50:00,44.000000000000014
2020-03-28 19:00:00,41.5
2020-03-28 19:10:00,39.00000000000001
2020-03-28 19:20:00,36.50000000000001
2020-03-28 19:30:00,34.0
2020-03-28 19:40:00,34.00000000000001
2020-03-28 19:50:00,34.0
2020-03-28 20:00:00,34.0
2020-03-28 20:10:00,34.00000000000001
2020-03-28 20:20:00,34.0
2020-03-28 20:30:00,34.0
2020-03-28 20:40:00,34.0
2020-03-28 20:50:00,34.00000000000001
2020-03-28 21:00:00,34.0
2020-03-28 21:10:00,34.0
2020-03-28 21:20:00,34.00000000000001
2020-03-28 21:30:00,34.0
2020-03-28 21:40:00,34.00000000000001
2020-03-28 21:50:00,34.0
2020-03-28 22:00:00,34.0
2020-03-28 22:10:00,34.00000000000001
2020-03-28 22:20:00,34.0
2020-03-28 22:30:00,34.0
2020-03-28 22:40:00,34.0
2020-03-28 22:50:00,34.00000000000001
2020-03-28 23:00:00,34.0
2020-03-28 23:10:00,34.0
2020-03-28 23:20:00,34.00000000000001
2020-03-28 23:30:00,34.0
2020-03-28 23:40:00,34.00000000000001
2020-03-28 23:50:00,34.0
2020-03-29 00:00:00,34.0
2020-03-29 00:10:00,34.00000000000001
2020-03-29 00:20:00,34.0
2020-03-29 00:30:00,34.0
2020-03-29 00:40:00,34.0
2020-03-29 00:50:00,34.00000000000001
2020-03-29 01:00:00,34.0
2020-03-29 01:10:00,34.0
2020-03-29 01:20:00,34.00000000000001
2020-03-29 01:30:00,34.0
2020-03-29 01:40:00,34.00000000000001
2020-03-29 01:50:00,34.0
2020-03-29 02:00:00,34.0
2020-03-29 02:10:00,34.00000000000001
2020-03-29 02:20:00,34.0
2020-03-29 02:30:00,34.0
2020-03-29 02:40:00,34.0
2020-03-29 02:50:00,34.00000000000001
2020-03-29 03:00:00,34.0
2020-03-29 03:10:00,34.0
2020-03-29 03:20:00,34.00000000000001
2020-03-29 03:30:00,34.0
2020-03-29 03:40:00,34.00000000000001
2020-03-29 03:50:00,34.0
2020-03-29 04:00:00,34.0
2020-03-29 04:10:00,34.00000000000001
2020-03-29 04:20:00,34.0
2020-03-29 04:30:00,34.0
2020-03-29 04:40:00,34.0
2020-03-29 04:50:00,34.00000000000001
2020-03-29 05:00:00,34.0
2020-03-29 05:10:00,34.0
2020-03-29 05:20:00,34.00000000000001
2020-03-29 05:30:00,34.0
2020-03-29 05:40:00,71.66666666666667
2020-03-29 05:50:00,109.33333333333334
2020-03-29 06:00:00,147.0
2020-03-29 06:10:00,184.66666666666669
2020-03-29 06:20:00,222.33333333333334
2020-03-29 06:30:00,260.0
2020-03-29 06:40:00,297.6666666666667
2020-03-29 06:50:00,335.33333333333337
2020-03-29 07:00:00,373.0
2020-03-29 07:10:00,410.6666666666667
2020-03-29 07:20:00,448.33333333333337
2020-03-29 07:30:00,486.0
2020-03-29 07:40:00,528.0
2020-03-29 07:50:00,570.0000000000001
2020-03-29 08:00:00,612.0
2020-03-29 08:10:00,654.0
2020-03-29 08:20:00,696.0000000000001
2020-03-29 08:30:00,738.0
2020-03-29 08:40:00,780.0
2020-03-29 08:50:00,822.0000000000001
2020-03-29 09:00:00,863.9999999999999
2020-03-29 09:10:00,906.0
2020-03-29 09:20:00,948.0000000000001
2020-03-29 09:30:00,990.0
2020-03-29 09:40:00,1005.3333333333334
2020-03-29 09:50:00,1020.6666666666669
2020-03-29 10:00:00,1036.0
2020-03-29 10:10:00,1051.3333333333335
2020-03-29 10:20:00,1066.666666666667
2020-03-29 10:30:00,1082.0
2020-03-29 10:40:00,1097.3333333333335
2020-03-29 10:50:00,1112.666666666667
2020-03-29 11:00:00,1128.0
2020-03-29 11:10:00,1143.3333333333335
2020-03-29 11:20:00,1158.666666666667
2020-03-29 11:30:00,1174.0000000000002
2020-03-29 11:40:00,1161.0000000000002
2020-03-29 11:50:00,1148.0000000000002
2020-03-29 12:00:00,1135.0
2020-03-29 12:10:00,1122.0000000000002
2020-03-29 12:20:00,1109.0000000000002
2020-03-29 12:30:00,1096.0
2020-03-29 12:40:00,1083.0000000000002
2020-03-29 12:50:00,1070.0000000000002
2020-03-29 13:00:00,1057.0000000000002
2020-03-29 13:10:00,1044.0
